period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2024-05,VA,Virginia,TRA,transportation,1,10.49,2.34189,22.33092,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VA,Virginia,RES,residential,3676008,15.02,467.06522,3108.71274,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VA,Virginia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VA,Virginia,IND,industrial,3969,8.76,130.86412,1493.62558,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VA,Virginia,COM,commercial,452637,9.55,531.32249,5565.93993,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VA,Virginia,ALL,all sectors,4132615,11.1,1131.59373,10190.60917,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VT,Vermont,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VT,Vermont,RES,residential,321859,22.3,33.70976,151.17024,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VT,Vermont,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VT,Vermont,IND,industrial,232,11.14,11.60578,104.18705,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VT,Vermont,COM,commercial,62729,18.75,29.24359,155.95178,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,VT,Vermont,ALL,all sectors,384820,18.13,74.55913,411.30906,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,UT,Utah,TRA,transportation,1,12.06,.53216,4.41219,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,UT,Utah,RES,residential,1225852,11.01,84.76016,769.59233,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,UT,Utah,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,UT,Utah,IND,industrial,11030,6.21,46.73044,752.02112,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,UT,Utah,COM,commercial,141166,8.43,94.4005,1119.28831,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,UT,Utah,ALL,all sectors,1378049,8.56,226.42325,2645.31395,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TX,Texas,TRA,transportation,2,4.22,.03462,.82076,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TX,Texas,RES,residential,12402624,14.74,1858.48564,12605.55786,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TX,Texas,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TX,Texas,IND,industrial,371926,6.28,785.87539,12518.33621,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TX,Texas,COM,commercial,1609134,8.73,1138.02564,13037.75556,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TX,Texas,ALL,all sectors,14383686,9.91,3782.4213,38162.47039,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TN,Tennessee,RES,residential,3093792,12.46,367.71026,2950.79861,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TN,Tennessee,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TN,Tennessee,IND,industrial,972,5.85,107.67445,1839.67311,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TN,Tennessee,COM,commercial,526740,11.46,342.36983,2986.38805,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,TN,Tennessee,ALL,all sectors,3621504,10.52,817.75454,7776.85977,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SD,South Dakota,RES,residential,436396,13.63,46.04157,337.73466,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SD,South Dakota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SD,South Dakota,IND,industrial,4372,8.32,22.0495,264.98125,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SD,South Dakota,COM,commercial,78720,10.35,40.0036,386.38805,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SD,South Dakota,ALL,all sectors,519488,10.93,108.09466,989.10396,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SC,South Carolina,RES,residential,2535737,14.07,348.27792,2475.55994,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SC,South Carolina,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SC,South Carolina,IND,industrial,3565,6.47,144.23028,2228.74691,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SC,South Carolina,COM,commercial,404961,10.04,227.60574,2267.16983,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SC,South Carolina,ALL,all sectors,2944263,10.33,720.11393,6971.47669,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,RI,Rhode Island,TRA,transportation,1,20.63,.49463,2.3981,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,RI,Rhode Island,RES,residential,453206,28.09,58.71575,209.02336,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,RI,Rhode Island,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,RI,Rhode Island,IND,industrial,1577,19.83,10.72821,54.10257,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,RI,Rhode Island,COM,commercial,60753,19.85,60.31167,303.79854,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,RI,Rhode Island,ALL,all sectors,515537,22.88,130.25025,569.32258,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PA,Pennsylvania,TRA,transportation,5,9.9,5.34489,53.98414,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PA,Pennsylvania,RES,residential,7058842,18.1,849.44907,4692.61735,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PA,Pennsylvania,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PA,Pennsylvania,IND,industrial,14878,7.75,338.65267,4367.77387,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PA,Pennsylvania,COM,commercial,844803,11.31,369.6389,3269.50827,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PA,Pennsylvania,ALL,all sectors,7918528,12.62,1563.08553,12383.88363,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OR,Oregon,TRA,transportation,2,12.61,.23366,1.85278,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OR,Oregon,RES,residential,1875277,15.03,203.13262,1351.7101,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OR,Oregon,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OR,Oregon,IND,industrial,25671,7.4,101.5954,1372.05368,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OR,Oregon,COM,commercial,252039,11.49,161.33354,1403.97867,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OR,Oregon,ALL,all sectors,2152989,11.29,466.29523,4129.59523,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
